,0
0,7656119827903366
1,7656119821654607
2,7656119913492952
3,7656119901352670
4,7656119825621180
5,7656119823884351
6,7656119796429867
7,7656119921747197
8,7656119804906984
9,7656119843381667
10,7656119925025936
11,7656119840726741
12,7656119921697324
13,7656119903821091
14,7656119903820304
15,7656119820176728
16,7656119904672920
17,7656119797978133
18,7656119808422774
19,7656119880313609
20,7656119908825836
21,7656119824566247
22,7656119836463932
23,7656119838857606
24,7656119928547956
25,7656119828065799
26,7656119920719454
27,7656119817250078
28,7656119809659082
29,7656119814153278
30,7656119880770486
31,7656119884864211
32,7656119802667548
33,7656119838349482
34,7656119808847976
35,7656119806178748
36,7656119840836357
37,7656119805896954
38,7656119807871874
39,7656119815394512
40,7656119826765701
41,7656119936778296
42,7656119904682556
43,7656119898724658
44,7656119904689879
45,7656119904672832
46,7656119904676924
47,7656119904678978
48,7656119887380693
49,7656119939180740
50,7656119898712446
51,7656119901276421
52,7656119804498656
53,7656119843130291
54,7656119815986448
55,7656119887642727
56,7656119810172839
57,7656119806516209
58,7656119845430776
59,7656119845380856
60,7656119796067328
61,7656119901023182
62,7656119889498783
63,7656119841605481
64,7656119835612890
65,7656119888974012
66,7656119816883937
67,7656119835356491
68,7656119881879546
69,7656119907873395
70,7656119926173675
71,7656119911878697
72,7656119844637433
73,7656119841222654
74,7656119913359865
75,7656119809744902
76,7656119815355099
77,7656119803704655
78,7656119905693157
79,7656119893272686
80,7656119842516364
81,7656119821964520
82,7656119879565959
83,7656119806606250
84,7656119895061202
85,7656119827584101
86,7656119827461971
87,7656119796313696
88,7656119838898328
89,7656119879935376
90,7656119905598789
91,7656119895835341
92,7656119811611954
93,7656119807904482
94,7656119906228225
95,7656119937860492
96,7656119908380799
97,7656119837022460
98,7656119811169323
99,7656119903530422
100,7656119846156069
101,7656119834322881
102,7656119803615298
103,7656119880158852
104,7656119804205218
105,7656119808169763
106,7656119900071230
107,7656119923126395
108,7656119841148210
109,7656119835001022
110,7656119823180656
111,7656119828642540
112,7656119836454429
113,7656119832673088
114,7656119882735373
115,7656119837046258
116,7656119935054612
117,7656119904127577
118,7656119810353932
119,7656119806600859
120,7656119821090975
121,7656119797472976
122,7656119797337644
123,7656119842133459
124,7656119797357090
125,7656119803720722
126,7656119807883868
127,7656119816185545
128,7656119842930505
129,7656119904575839
130,7656119882748750
131,7656119879902780
132,7656119820296433
133,7656119884413943
134,7656119816304458
135,7656119804734792
136,7656119802197943
137,7656119799301863
138,7656119796603223
139,7656119914897966
140,7656119884066244
141,7656119800872574
142,7656119836242749
143,7656119842584034
144,7656119837885515
145,7656119812351736
146,7656119841597670
147,7656119819690903
148,7656119840926435
149,7656119902467968
150,7656119805421192
151,7656119901293744
152,7656119807733663
153,7656119828835877
